5250,5676,5224,6003,5127,4821,5130,4361
5263,5571,5242,4378,5147,5827,5146,4811
5263,5164,5368,4462,4362,6100,5148,4826
5229,5690,5970,5132,4097,4323,5172,5523
5282,5572,5309,5262,5739,4423,5151,4693
5239,4550,5891,4942,4497,5576,5170,5813
5469,4225,5392,4192,5948,4165,5161,4627
5508,5140,5738,4838,4611,5944,5568,5936
5503,5769,5470,4855,5602,5101,5607,4250
5984,5645,5988,5658,5224,4380,5185,4375
5502,5899,5432,5739,6003,5478,5581,5134
5518,4128,5564,5594,5267,5517,5580,6113
5466,5916,5434,5747,6001,5519,5583,5034
5491,5611,5555,4335,5311,4492,5142,4892
5524,5399,5427,6079,6001,5705,5577,4307
5461,5146,5816,5476,4601,4375,5568,5028
5474,4195,5448,6075,6042,4245,5610,4328
5492,4428,5461,4584,5610,4497,5614,5960
4962,5174,4913,5472,4233,4486,5613,4953
4371,5601,4355,5635,5947,4683,5149,4854
4961,5593,4962,5543,5851,4359,5150,4341
5493,5137,5732,5772,5104,5964,5582,5160
5475,5122,5537,4244,5254,4367,5593,4976
5530,5714,5422,5195,5996,4961,5592,6130
5520,5757,5701,5405,4966,4237,5186,5686
5481,5719,5420,5866,6016,4932,5582,5122
5524,4122,5393,4165,4315,5506,5572,5923
5535,5972,5416,5786,5993,5331,5588,6072
5475,5629,5538,4789,5281,4482,5127,4845
5480,5165,5458,4526,6023,5931,5622,5948
5484,5130,5545,4338,5262,4359,5585,4984
5491,5624,5558,4365,5291,4924,5138,5692
4971,5581,4941,5648,6037,5718,5631,4366
5521,5382,5458,5749,5996,4357,5586,6078
5505,5129,5489,4607,5590,5674,5597,5933
5528,4743,5480,4742,5629,4356,5621,5931
5490,6105,5748,5499,5096,5908,5599,5640
5482,5837,5462,4823,6128,4353,5197,4352
5468,5619,5707,4529,4658,5910,5568,4376
5449,5806,5441,6035,5157,4605,5168,4350
5545,5391,5402,5574,5982,5919,5603,6030
5545,4154,5416,5712,4318,5132,5170,6027
5541,5660,5410,5616,4299,4978,5625,5906
5458,5648,5515,6059,5299,4948,5612,4415
5496,5621,5709,4535,4660,5904,5574,4382
5442,5219,5411,4818,4296,5734,5574,4287
5538,5810,5840,5441,4279,6019,5176,6016
5441,5178,5849,6041,4172,4406,5600,4314
5554,5722,5779,4214,4126,5917,5242,5086
5558,5182,5696,4552,4649,5906,5610,5914
5466,5627,5778,4269,4153,5728,5577,4408
5444,4836,5468,4791,5581,4987,5616,5915
5446,4813,5482,6047,6078,5907,5583,4300
5456,4456,5489,4602,5582,4533,5578,5996
5441,5347,5567,4849,5613,5758,5589,4970
4928,5808,4924,5695,4647,4389,5575,4400
5445,5593,5510,6078,5253,4518,5155,4809
5558,5805,5874,4816,4112,4396,5164,6000
5480,6027,5787,5563,4548,4394,5629,5017
5483,5618,5726,4516,4647,5891,5589,4365
5466,4593,5854,5853,4179,5899,5623,5674
5444,4863,5494,4244,5960,4392,5630,4934
5449,4177,5439,4750,4302,4263,5592,4892
5465,5123,5774,5797,4140,4539,5592,4600
5459,5758,5436,4768,4309,4972,5607,5900
5553,5166,5809,5799,4411,5494,5606,6055
5446,4116,5433,5461,4299,5477,5601,5165
5475,5810,5567,4359,5597,5751,5592,4453
4945,5775,4971,5418,5890,4384,5153,4303
5464,4112,5434,4283,4336,5469,5622,4256
5428,5842,5404,4276,5195,5105,5200,4966
5427,5955,5501,4112,6067,5430,5139,4971
5404,5854,5410,4384,5190,4502,5203,4468
5577,5960,5503,5677,5940,5408,5514,6123
5429,5829,5887,4836,4176,6068,5537,4959
5416,6026,5679,5537,5050,5961,5508,5636
5414,5674,5763,5470,4210,6115,5142,4591
5573,5960,5499,5472,6081,5413,5518,5740
5438,4189,5453,4289,4278,5769,5191,4784
5575,5643,5455,4264,4231,4921,5504,5729
5424,4781,5390,5811,6106,6007,5547,5505
5432,4840,5379,4328,5940,4436,5531,4922
4898,4846,4962,5824,4100,4435,5134,4925
5413,6062,5669,6037,4703,4321,5548,4271
5589,5481,5838,4397,4793,5968,5519,4356
5578,4161,5450,4838,4224,5593,5535,6008
5425,5199,5786,4852,4165,5175,5517,4117
5432,4342,5415,4761,5520,4431,5528,5906
4925,5514,4926,5604,5767,4443,5186,4257
5593,5741,5484,5839,5935,4899,5530,6141
5589,5190,5677,5507,5035,5159,5533,5911
5418,4370,5417,4480,5556,4559,5552,5910
5409,4741,5394,6136,6086,5994,5559,4782
5410,5561,5678,4852,4661,5156,5192,4424
5428,4235,5476,5436,6093,5438,5554,5749
5429,5974,5477,5679,5934,5434,5520,5746
5419,4383,5414,4763,5511,4544,5567,4864
5411,5845,5794,5429,4292,5226,5194,4262
5591,5489,5476,5559,5920,5985,5533,6128
5434,4845,5436,4334,5532,4115,5517,4332
5414,5826,5799,5575,4289,5224,5199,4256
5426,5805,5634,5233,4922,5205,5232,5700
5610,5452,5464,5771,5908,5981,5537,6133
5602,5642,5848,4157,4181,5974,5169,5013
5398,5984,5470,6000,6029,5602,5168,4882
5403,5869,5766,5629,4348,4999,5234,4254
5388,5214,5605,6113,5508,5924,5509,5987
5390,5876,5789,4152,4293,6017,5236,5702
5606,5235,5868,4102,4766,5387,5551,5975
5391,6048,5768,6090,4098,4472,5550,4252
5406,5567,5792,4329,4221,5668,5517,4476
5388,5858,5429,4764,5513,4998,5516,4337
5401,5867,5795,4332,4222,5156,5519,4977
5379,5189,5659,6024,4729,5975,5514,4276
5395,4314,5407,4557,5516,4922,5553,5978
5381,4468,5601,5917,5517,5716,5516,4240
5394,4160,5764,4389,4102,5402,5543,4358
5397,4413,5497,5782,5976,4354,5247,5246
5621,4577,5388,4841,5520,4366,5521,5958
5616,5702,5495,5558,4254,4903,5548,5959
5389,4777,5430,4553,6114,5966,5523,5977
5423,6064,5852,5631,4483,4461,5562,5086
5376,5686,5490,4231,4281,4868,5565,4946
5417,4832,5437,5626,6112,4459,5535,5080
5383,5533,5570,4822,5326,4605,5223,4973
5389,5633,5822,5477,4163,5232,5159,5565
4874,5881,4981,4997,4694,4461,5518,4156
5618,5460,5441,5525,5893,5956,5560,6101
5414,5510,5635,5644,4634,5129,5221,5079
5377,4207,5488,5660,4230,5204,5226,5233
5410,4300,5403,4398,5564,4303,5565,4377
5392,5463,5651,5526,4994,5692,5564,5691
5620,4745,5489,5401,4233,5201,5526,6102
5626,4790,5390,4837,5535,4905,5538,5961
5385,4246,5509,5899,4175,5622,5456,6098
5621,5952,5867,4173,4991,6043,5440,5068
5384,5475,5615,5843,5474,5832,5479,5918
5611,5293,5864,5984,4753,6079,5474,4188
5389,4267,5437,5898,5138,5607,5453,6107
5624,5313,5505,4720,4202,5828,5476,4125
5108,5639,5003,4736,4776,4499,5488,4290
5619,5484,5427,4207,5183,4364,5270,5020
5095,5710,5085,5520,6068,4502,5271,4211
5631,4282,5516,4342,4162,5611,5440,4485
5629,5268,5597,5949,5914,5357,5463,4733
5093,5676,5047,5683,4130,4500,5268,5114
5392,5537,5559,5947,6133,5837,5453,4202
5382,6047,5553,5473,6129,5388,5444,5923
5586,6065,5664,5604,4478,4496,5447,4899
5383,4256,5430,4648,5145,5614,5446,6096
5401,5830,5593,5949,5891,4495,5498,6082
5613,5558,5649,4594,4710,6031,5456,4571
5385,4284,5527,4569,4166,5606,5467,4602
5615,4285,5753,4574,4347,5607,5466,4603
5578,4286,5758,4570,4348,5613,5469,4583
4491,5489,4507,5787,6051,4819,5253,4718
6132,5549,6111,5999,5067,4286,5333,4482
5579,5972,5688,5393,4455,4488,5470,4922
5604,5636,5624,4602,5276,4428,5257,4526
5622,5641,5728,4487,4102,5339,5256,5148
5605,5794,5532,4411,4213,5068,5447,6060
5618,4331,5613,4608,5499,4482,5491,6061
5604,5650,5733,5625,4099,5299,5261,4193
5378,4668,5409,4507,5177,5766,5472,5902
5378,4703,5623,5952,5460,6050,5471,4205
5379,5254,5576,5929,6118,5357,5462,4171
5416,4396,5651,4624,4276,4119,5441,6124
5576,5865,5543,4664,4174,5111,5500,6039
5570,4251,5726,5677,4298,5268,5487,4378
5629,4250,5672,4545,4692,5344,5486,4585
5584,5669,5729,4172,4272,5972,5441,5055
5585,4275,5536,6066,6069,5552,5260,5042
5626,4448,5710,5673,4302,6117,5479,4881
5410,4244,5538,4612,4200,5572,5486,6032
5586,4272,5549,5678,4182,5739,5287,5481
5594,4705,5601,4156,6102,4535,5472,5080
5598,4432,5696,4185,4152,5420,5440,5082
5570,6078,5599,4707,5482,5082,5474,6120
5572,4440,5545,5961,4183,5595,5446,4182
5414,6079,5521,5449,6097,5420,5476,5891
5426,6060,5522,5909,5982,5594,5372,4176
5418,6106,5592,4660,5455,4534,5447,6041
5592,5695,5584,5895,5300,4460,5281,4207
5573,4263,5556,4196,4218,5431,5473,5111
5598,4475,5722,5721,4311,6031,5491,5806
5570,6075,5519,4634,5953,5572,5345,5017
5593,5524,5850,5485,4939,5775,5493,5885
5439,5679,5712,5596,4138,4960,5284,5917
5422,4151,5542,4310,6026,4339,5279,4773
5430,6076,5571,5475,5463,5089,5482,6017
5604,6019,5654,5439,4424,4519,5489,4885
5574,4157,5578,4470,5464,5069,5468,6021
5439,4176,5428,4704,5467,5876,5471,6022
5583,4319,5755,4181,4270,4826,5466,5108
5438,5852,5610,5435,5929,5260,5460,5783
5408,5850,5613,4359,5965,5303,5357,6026
5439,5878,5560,5497,4177,5096,5475,6024
5429,5280,5844,5699,4933,6018,5502,5930
5549,4211,5759,5355,4290,5042,5385,5852
5545,5760,5745,5919,4291,4574,5384,4146
5535,5336,5801,4258,4918,6143,5379,4857
5559,5365,5731,4153,4310,4419,5410,5004
5045,5654,5039,5834,5478,4570,5270,4571
5451,5903,5452,4126,5413,6041,5400,5869
5559,4380,5561,4698,5414,6142,5415,5110
4569,5704,4560,5881,5979,4799,5334,4552
5557,5260,5541,4669,5416,5769,5417,4176
5442,5331,5699,5394,4553,5531,5396,5985
5526,5394,5582,5788,4133,5766,5423,4967
5440,4505,5559,5385,5419,4439,5422,5987
5539,5333,5813,4547,4812,5310,5381,5189
5468,5725,5684,4563,4178,5263,5340,5192
5025,4569,5063,5687,4906,5188,5261,4147
5453,5367,5507,5567,5978,4214,5422,5861
5467,4682,5541,5406,5424,4553,5432,5965
5542,5863,5614,5967,6062,5024,5400,4559
5537,6035,5615,4163,6062,5140,5395,5100
5545,4344,5590,5453,4132,5505,5390,5337
5536,4290,5585,4120,4127,5458,5380,5010
5558,5783,5587,5851,4102,5028,5404,4249
5538,4274,5654,4143,4291,4791,5431,5017
5563,6104,5611,5616,5969,5557,5406,5884
5548,5618,5693,6084,4269,4886,5401,5117
5046,5713,5042,5490,5644,4546,5320,4139
5508,6088,5550,4488,5402,5034,5395,4539
5551,5357,5740,4129,4302,4443,5434,5012
5552,5709,5668,5582,4220,5891,5325,5887
5505,5823,5760,5703,5101,5363,5342,4978
5471,4333,5595,5383,4113,5564,5399,6121
5539,6096,5603,4445,5977,5470,5398,4487
5513,4301,5642,4617,4230,5526,5417,6108
5520,6128,5597,4700,6046,5472,5416,5009
5502,5282,5561,5969,6043,5824,5416,4150
5499,4584,5617,4226,6111,5884,5316,4848
5508,5739,5560,5752,5364,4869,5365,4432
5561,5285,5601,5640,6127,5831,5325,4934
5479,4309,5603,5425,4137,5509,5423,6097
5563,4180,5720,5483,4375,5014,5422,4938
5558,5436,5540,4494,6008,4208,5384,4574
5530,5839,5615,4205,6121,5069,5346,5106
5533,5435,5542,5978,6010,4170,5386,4626
5483,5361,5778,4273,4843,5273,5410,6099
5485,5851,5610,5439,4099,5050,5425,6106
5527,4293,5608,5480,4122,5556,5424,5372
5477,4342,5605,5433,4112,5406,5345,5992
5486,4346,5604,5313,6124,5328,5374,6099
5550,4183,5507,4554,5392,5033,5421,4519
5525,5350,5786,4613,4879,6093,5424,4264
5531,4184,5505,4712,5394,5028,5423,6084
5497,5731,5754,5736,4595,5817,5398,5999
5019,5338,4994,5632,5263,6071,5397,4139
5019,5705,5065,5709,4188,4586,5354,4996
5501,4307,5455,5416,5216,5503,5439,5906
5535,4366,5618,5916,4100,5505,5405,4102
5517,5409,5641,4699,4202,5897,5405,4583
5505,5305,5629,5652,6112,5851,5329,4141
5542,6121,5574,5775,6029,5491,5427,4944
5491,5838,5629,4696,4148,5002,5426,6057
5011,5728,5044,5757,4098,5720,5363,4136
5010,5026,5024,5451,5858,6081,5404,4110
5527,6027,5513,4709,5406,4583,5398,6088
5518,4554,5708,4699,4331,4192,5407,5092
4727,4854,4695,4209,4298,4979,4895,5663
4746,5776,4703,4806,4833,5759,4832,4252
5232,5703,5186,5405,6024,4197,4839,5961
4731,4511,4603,4762,6044,4279,4883,6141
4708,4322,4525,4501,5905,4422,4837,5829
5226,4537,5200,4637,4153,5659,4890,6142
4716,4423,4608,5625,6105,5236,4815,4378
5237,4957,5178,5394,5998,5777,4810,5957
4731,5985,4619,6042,6142,6039,4840,5164
4738,6009,4735,4807,4841,5648,4833,4244
4706,5775,4455,4252,5365,4427,4811,4102
4728,4468,4711,6060,4822,4423,4846,5203
4712,4298,4454,5630,5362,4102,4813,5973
4727,4481,4743,4447,4837,4349,4840,4925
4747,6117,4736,5589,4847,4416,4843,4146
4720,5589,4683,5814,4255,4147,4846,4132
4705,4114,4652,5559,4322,4709,4930,5178
4732,4435,4631,4805,6111,5217,4824,4409
4727,5543,4723,5655,4912,5968,4923,6011
4715,5895,4630,4511,6125,4541,4892,6092
4718,4874,4461,4509,5355,4967,4829,4915
4708,4500,4572,5564,5889,4955,4848,5134
5223,4376,5177,4367,5982,5641,4948,5640
4735,5581,4754,4242,4855,4183,4854,4112
4718,5910,4637,6005,6099,4750,4808,5652
4714,5903,4636,5993,6098,4767,4809,5215
4718,4315,4464,6095,5348,4096,4827,5207
4762,5770,4711,4828,4859,5733,4858,4141
4704,4803,4721,5670,4860,4438,4857,5700
4675,5924,4577,5759,6008,4958,4816,5719
4674,4876,4599,4497,6006,4189,4831,5289
4726,5774,4707,5510,4863,5729,4862,4137
4785,4921,4441,5679,5408,4946,4841,5033
4676,4926,4645,5588,6127,4448,4832,6073
4687,5901,4647,4842,6124,4770,4843,4362
4688,4670,4714,6070,4188,5693,4842,5202
4702,4874,4721,4566,4176,4415,4846,4802
4689,4524,4442,6082,5669,6042,4800,5130
4693,4849,4642,6067,6098,4457,4803,5173
4692,4963,4483,6057,5939,6027,4806,5180
4688,4129,4628,4561,4280,4729,4853,6090
4786,4375,4655,5755,6141,5209,4832,5704
4690,4516,4563,4695,6069,4869,4923,6103
4679,4883,4711,4699,4286,6034,4810,4353
4791,4462,4650,5758,6136,5212,4837,5696
4677,5945,4468,4340,5122,4882,4924,6103
4673,4524,4567,5681,6065,4972,4927,5034
4773,5757,4691,4472,4815,5811,4810,4231
4716,4338,4442,4649,5316,4142,4849,5276
4672,4899,4736,5522,5031,5679,4856,5201
4675,4896,4765,5521,5028,5187,4859,5202
4679,5916,4569,4129,5958,4787,4858,5141
4679,5527,4732,6049,4171,5674,4836,5189
4796,5923,4656,4287,6138,4571,4853,4199
5208,4392,5211,4522,4499,6004,4800,5232
4703,5678,4701,4167,4823,4366,4822,6090
4710,4844,4731,5726,4264,6048,4824,5646
4695,5531,4696,5681,4891,6012,4880,4851
4690,4339,4787,4332,4827,4198,4839,4128
4794,4519,4715,4831,4243,4886,4906,4109
4775,4635,4704,5808,4854,5363,4861,5750
4707,4450,4791,5639,4829,4318,4821,5733
4682,4643,4613,6100,4162,4357,4863,5244
4771,6080,4611,4242,4303,4701,4973,6082
4660,5786,4671,6047,4768,4216,4769,5232
4667,4891,4699,4537,4214,4912,4941,4944
4638,5794,4669,4372,4770,4097,4771,5359
4668,4763,4630,5872,4307,4367,4774,4200
4654,4564,4541,5712,6116,4870,4949,4449
5722,4554,5714,4219,4313,5437,4948,5706
4813,4464,4672,4753,6025,5175,4751,4323
4635,4871,4626,4522,4147,4453,4749,5348
4665,4573,4648,5624,4931,5873,4952,5216
4669,5963,4684,4175,6077,4647,4771,5213
4646,4394,4636,4813,4319,4986,4770,4449
4646,4783,4687,4767,6052,4353,4782,4451
5154,5804,5125,4544,6053,4208,4781,5145
4661,4958,4487,4681,5812,4926,4740,6078
4815,4362,4680,4762,6049,5144,4755,4216
4810,6056,4801,5544,4782,4353,4778,4108
4643,5832,4579,6110,5956,6140,4785,5195
4669,4726,4415,4821,5287,4376,4752,4416
4647,4570,4522,5616,6080,4259,4791,5709
4623,4571,4712,4831,4294,4380,4790,5375
4668,5949,4639,4325,4292,6091,4788,6070
4655,6002,4844,4570,5059,4829,4764,4886
4616,4721,4566,5685,5537,4168,4759,5660
4822,6141,4644,4739,4791,5121,4746,4193
4650,6009,4701,5897,6037,4655,4753,5234
4650,4390,4827,6142,4740,4373,4796,5121
4614,4565,4666,4558,4938,5767,4939,5357
4650,4250,4401,5569,5285,4161,4762,5142
4610,4739,4696,5734,6067,4374,4793,5636
4651,4772,4618,5943,4247,4910,4930,5699
4646,5965,4699,4360,6032,4671,4750,6051
4652,4180,4707,6141,4128,4831,4758,5167
4856,4363,4569,5948,5972,4183,4912,5268
5134,4591,5161,4407,6063,4608,4785,6044
4670,5561,4839,4410,4738,4190,4739,5327
5133,5763,5212,4837,6118,4191,4738,5174
4664,4190,4554,4834,5780,5755,4781,5321
5143,4733,5131,5492,4939,5193,4949,5979
4623,4980,4854,5550,4775,4885,4783,4133
4667,4903,4668,4490,4115,4421,4781,5316
4616,4221,4636,4596,4776,5144,4769,5852
4638,4935,4717,4270,4217,4479,4929,5524
4849,5952,4719,5668,6078,4627,4771,5657
5124,4525,5182,4729,4183,5749,4980,6032
4635,4442,4372,4126,5266,4895,4773,5752
4635,5541,4645,6138,4114,5746,4772,5747
4656,4681,4491,5646,5899,5281,4783,5668
4836,5542,4638,4795,4751,5177,4786,4338
4609,4210,4684,5572,4226,4630,4898,5207
4615,5698,4573,6128,5988,5137,4761,5733
4652,5809,4506,5692,5914,4174,4787,5659
4635,4960,4546,4269,6001,5740,4794,6016
4853,6046,4858,4942,4757,4410,4753,4168
4649,4170,4571,4851,5765,5738,4796,5336
4610,5772,4726,6021,6116,4848,4764,5126
4619,4605,4635,5662,4979,4432,4984,5708
4625,4582,4537,5531,5979,5735,4967,4155
4860,4197,4621,5543,4760,5167,4772,4155
4614,5968,4496,5684,5906,4611,4787,5641
4849,4587,4857,4394,4763,4401,4766,4327
4630,5813,4500,5748,5913,4161,4797,4448
4611,5970,4728,6137,6066,4639,4788,6114
4616,5597,4662,6109,4097,5729,4782,5728
4643,5994,4724,4362,6018,4924,4974,5331
5358,4412,5308,4418,5929,5791,5023,5361
4848,4174,4587,5402,5247,4257,4672,5324
4852,4110,4395,5891,6039,4558,4711,5782
4843,4364,4835,4140,4999,5720,5010,5980
4618,6059,4737,5981,5962,4612,4685,4524
4854,5453,4804,5904,4346,5787,4684,5364
4612,5973,4794,4834,4115,4832,4716,4523
4863,5970,4795,4474,4116,4851,4717,6009
4859,4353,4599,5897,5768,5943,4717,5287
4821,4552,4409,4616,5753,5782,4672,5156
4612,4161,4578,6009,5237,5945,4683,4555
4858,6045,4658,5419,4893,4861,4699,5355
4617,5661,4818,5397,4716,5874,4717,4282
4862,6014,4785,5932,4338,4619,4701,5373
4574,5419,4492,6142,5331,6092,5093,5315
5218,4479,5130,5431,5349,5393,5119,6118
4660,5387,4824,4528,4157,5769,5067,5790
4661,4678,4469,4507,6092,4573,5071,5779
5217,4595,5145,4535,5292,5771,5065,5788
5351,4509,5308,6009,6097,5772,5106,5767
4199,5917,4192,5078,5064,5899,5104,4488
5345,4674,5262,6009,5494,6096,5118,5761
5221,5389,5151,4528,5288,5775,5069,5784
4659,5388,4831,4529,4154,5774,5068,5785
5356,5435,5302,6002,6106,5767,5113,5772
5747,4639,5638,4860,5321,4270,5062,4602
4281,4496,5985,4371,5775,5764,5115,5760
5226,4372,5122,4359,5774,4561,5061,5026
5632,5734,5801,5901,5282,5029,5063,6110
5751,4369,5634,4832,5325,4266,5113,4606
4667,5743,4551,5331,5289,5038,5061,4482
4204,4461,4201,5041,5059,5013,5114,4484
5202,5386,5222,4789,4346,4586,5118,5001
4177,4384,4103,5925,6115,5822,5056,6116
5705,4443,5708,5381,5062,5032,5063,5949
4610,5124,4598,4519,5314,6113,5064,5349
4183,4732,4177,5094,5112,5947,5056,4536
4614,4433,4741,4811,4350,5946,5056,4675
4589,5927,4487,4623,5814,5817,5063,4325
4228,4388,5972,4398,5810,5817,5062,5821
4235,5929,5969,4385,5821,5337,5065,5810
5699,4385,5686,4653,5369,4254,5069,4554
4190,4435,4188,5931,5070,5024,5071,5941
4622,4786,4811,5279,5008,5634,5059,4520
5703,5388,5701,5387,5064,4576,5106,5946
5337,5391,5251,5956,6127,5810,5068,5817
5698,5749,5739,5809,4341,4252,5106,5923
5213,5402,5225,4794,4341,4581,5105,4998
4166,5937,4164,4810,5103,5935,5076,5050
4577,5376,4531,6081,5356,6131,5082,5372
4166,4808,4164,5939,5078,5048,5101,5933
4165,5938,4167,4426,5078,5932,5079,5049
5726,4658,5675,4656,5348,4227,5099,4567
4606,5937,4500,4636,5797,5802,5076,4233
5209,5378,5232,5100,4335,4604,5096,4425
5113,4406,5054,4155,6133,5801,5078,6130
5714,4972,5670,4646,5352,5934,5084,4585
4634,4705,4577,4828,5353,4238,5085,4722
5193,5409,5171,4506,5252,5795,5089,5812
5895,4721,5948,4525,5808,4185,5088,5287
5718,4400,5667,4664,5356,4235,5080,4575
5719,4667,5666,4800,5357,4234,5090,4574
5199,5401,5203,4423,5083,5921,5082,5044
4252,5400,5957,4406,5802,5793,5086,5797
5165,4409,5169,5479,5028,5066,5029,5983
5675,4425,5726,4772,5265,4342,5029,4514
4489,5888,4579,4725,5842,5853,5025,4350
4704,4635,4507,4798,5267,4340,5031,4616
4327,4566,5951,4429,5841,5850,5029,5854
5678,5282,5729,5499,5295,5414,5032,6060
5676,4426,5721,4771,5270,4337,5026,4517
4147,4422,4145,5953,5027,5001,5017,5976
4716,4521,4737,4589,4197,5841,5011,5830
5666,5294,5741,5490,5283,5418,5028,6048
5664,4682,5717,4780,5274,4349,5013,4521
5669,5484,5664,4402,5038,5972,5039,5057
5300,4774,5264,5486,4592,5347,4934,6130
5304,4832,5253,5980,4301,4677,4936,6128
5302,4770,5266,5485,4594,5345,4932,6128
5305,6079,5271,4609,4210,5833,4935,4345
5286,4854,5272,5118,4307,4773,4949,4332
5284,4701,5261,5976,4589,5373,4955,6127
5285,4419,5262,5002,4557,5366,5037,4558
5286,4778,5263,5979,4591,5372,4953,6125
4732,4671,4676,4121,4629,5055,4930,4340
4706,5854,4831,5656,4299,5018,4974,4246
4707,4559,4816,4439,5928,5325,4974,5940
4706,4422,4436,4387,5408,5387,4929,5924
4719,5843,4823,5653,4294,5015,4963,4251
4704,5841,4816,6135,4294,5986,4962,4690
4707,4664,4725,6095,4973,5316,4962,4532
4715,4661,4514,4183,5561,5032,4895,5828
4709,4996,4701,6089,5075,4320,4975,4466
5426,4671,5487,5967,5853,4277,4929,5960
4721,5821,4808,4642,4254,5700,4965,5295
4710,5844,4816,6091,4300,5008,4964,4778
4682,4612,4791,5417,4198,5003,4982,4552
4692,6130,4836,4461,5934,4739,4985,5916
4702,5860,4733,5443,4639,4209,4934,4601
4698,5864,4841,6088,4348,5036,4952,4758
4701,6109,4833,6115,5914,4743,4958,4487
4700,5870,4847,6134,4342,5045,4958,4740
4703,6111,4364,6128,5955,4755,4956,4424
4703,4620,4784,5969,4193,5004,4977,4559
4674,4663,4707,5409,4649,4107,4990,4525
4688,5041,4712,6141,5094,4266,4954,4423
4694,4696,4817,5384,4175,4515,4953,4605
4702,4698,4370,4863,5963,5059,4952,5914
4693,5863,4838,6136,4351,5027,4951,4761
4677,6142,4840,4252,5923,4750,4981,5904
4673,4474,4792,4656,4242,5037,4984,5294
4694,5632,4752,6139,5088,4268,4956,4417
5027,5080,5045,4291,4567,5020,4929,6064
4681,4634,4774,5979,4215,5018,4967,4569
4701,6119,4850,5083,6023,4752,4970,5334
5257,5033,5354,5377,5428,4122,4913,6034
4684,4639,4771,6021,4169,5019,4919,4572
4676,6092,4848,4654,5899,4739,4943,5389
4697,4834,4675,4650,4929,5892,4932,5349
4686,5656,4352,6114,5970,4299,4932,4441
4673,5655,4368,6124,5981,4283,4939,4438
4685,6127,4357,4647,6033,5050,4975,5768
4680,5088,4721,5995,4615,4118,4939,6006
4688,6042,4855,5872,4337,5608,4934,4580
4681,4685,4377,4840,5980,5165,4943,5901
4691,4579,4485,4605,5532,5010,4926,5307
4690,4634,4725,4325,4671,4137,4968,4543
4685,6123,4858,5995,5889,4497,4936,6037
4692,4106,5104,6101,5667,5707,4803,4419
5035,5098,4950,5320,4487,4714,4759,4137
5036,5085,4219,4098,5219,4717,4801,5444
5039,5095,4948,4360,4485,4712,4757,4139
5053,4285,4941,5693,4515,5915,4784,4266
5044,5990,4215,5085,5223,6047,4798,5915
5036,5090,4343,5345,5728,4560,4752,4167
5044,4392,4947,5099,4475,4440,4753,4525
5027,5737,5003,5891,4655,5147,4789,4119
5027,5078,5017,5327,5064,4706,4767,4172
5054,5088,4347,5090,5730,4560,4764,5987
5042,5090,5028,5662,4796,5397,4787,4197
4696,5076,4681,6073,4165,4706,4815,4391
5026,5656,4327,4644,5752,4975,4757,5417
5026,5090,4997,4373,5071,4569,4760,4175
5054,5996,4889,5117,4431,6037,4788,5905
5033,5673,4885,5633,5870,4979,4778,4211
5026,4414,4933,5114,4461,4430,4743,4539
5053,5110,4203,4616,5141,4729,4740,5428
5050,5981,4193,4250,5612,6017,4741,4399
5485,4686,5389,5056,5331,4599,4822,5718
5036,4684,5012,5635,4634,4438,4774,4283
5030,5679,4883,4509,5864,4960,4780,5358
5024,4348,4318,6133,5684,4697,4780,4394
