17068,16528,17080,17065,17197,16860,17879,17357
17388,16563,17396,16536,17196,16945,17877,17359
17384,16633,17407,16621,16632,16624,17876,17335
17067,16930,17092,17071,16659,17145,17872,17334
17386,17001,17404,16623,16634,16698,17875,17333
17105,17000,17094,16567,16656,17144,17874,17318
17328,16943,17347,16591,17852,16528,17885,17321
17381,17016,17385,16603,17008,16733,17887,17320
17381,17019,17386,16536,17011,16652,17884,17323
17061,16559,17066,17071,17010,17054,17885,17322
17114,17021,17071,16606,17013,17050,17882,17325
17059,16553,17053,17065,17880,17048,17883,17324
17112,17023,17053,16604,17850,17048,17880,17327
17379,16576,17400,16577,17182,16957,17881,17317
17008,17260,17009,17185,17082,17091,17967,16460
16679,16854,16688,17178,17057,16626,17955,16464
16676,16797,16691,17184,17159,16625,17952,16467
16677,16796,16710,17185,16512,16475,17953,16466
17012,16851,16989,17203,16536,17260,17958,16469
17059,16794,17041,17191,16537,16477,17959,16468
16409,16849,16387,17234,16671,17401,17956,16471
17199,16525,17195,16592,16926,16731,17975,16470
16726,16780,16698,16683,17065,16749,17976,16473
16687,16781,16699,17195,17164,16751,17977,16472
17068,16782,17048,17192,16521,16748,17978,16475
16725,17168,16739,16735,16520,16750,17979,16467
16400,16776,16394,17169,16617,16720,17980,16477
16401,16777,16395,17158,16616,16747,17981,16476
16402,16778,16414,17196,16772,17066,17982,16479
16400,16779,16415,17261,16773,17145,17983,16478
16694,16788,16707,17202,16794,16758,17952,16449
16398,16779,16407,17275,16632,16717,17953,16469
16475,17160,16449,16715,17068,16892,17954,16427
16693,17266,16755,17235,17954,16712,17952,16473
17212,17364,17238,16621,16388,16398,17959,16472
17075,17228,17099,17193,16513,16933,17959,16473
17072,16842,17098,17194,16514,16934,17957,16474
16392,16835,16413,17246,17205,17145,17956,16460
17000,17217,17001,17210,17183,17168,17962,16457
16465,17216,16469,17211,17182,16569,17963,16456
16700,16738,16683,17208,17181,16641,17961,16459
17085,17218,17103,17209,16478,17363,17961,16458
17004,17221,16969,17214,16473,16572,17966,16461
17005,16741,17012,17215,16472,16573,17966,16460
17080,16813,17072,17212,16982,17174,17965,16474
17081,16812,17071,17213,16983,17367,17964,16475
16976,16787,17023,17154,17000,17361,17939,16484
16489,16642,16414,17155,17005,17404,17941,16481
16764,16501,16642,16758,17157,17090,17942,16481
16491,16640,16493,17210,17387,16855,17930,16480
17026,16647,17076,17213,16483,16578,17933,16487
16763,16802,16653,16649,16917,17345,17932,16498
16761,17271,16748,17221,16633,16900,17928,16572
16760,17156,16736,17270,16549,17928,17925,16514
16759,16791,16670,17265,17163,17094,17947,16567
16517,16808,16515,16822,16396,17121,17975,16541
16711,17258,16723,16811,16913,16622,17972,16535
16710,16453,16799,16822,16996,16422,17921,16623
16705,17205,16791,16819,16541,16676,17920,16536
16704,17265,16892,16812,16595,16617,17921,16536
16514,17207,16536,16815,16592,16869,17922,16618
16706,17267,16893,16796,16686,17251,17923,16538
16733,17260,16865,16712,16689,16628,17948,16517
16541,17192,16519,16713,16688,16890,17949,16629
16735,17215,16818,16813,17050,16755,17938,16518
16543,17214,16541,16812,17297,16754,17939,16519
16536,16821,16516,16811,17302,17089,17938,16512
16728,16810,16813,16820,17394,16930,17936,16625
16731,16835,16870,16867,16602,16514,17945,16629
16539,16820,16519,16864,17338,17151,17940,16515
16532,16495,16527,16879,16868,17136,17951,16524
16724,17250,16884,16822,16398,16436,17946,16522
16727,17176,16821,16805,16870,16491,17944,16521
16535,16831,16523,16804,17334,17102,17931,16527
16528,17191,16530,16875,17329,16729,17932,16527
16720,17249,16773,16828,16933,17952,17950,16520
16723,17250,16886,16872,16995,16435,17949,16523
16722,17190,16886,16707,17062,17267,17948,16635
16685,17241,16777,16883,17118,17164,18019,16516
16684,17284,16779,16791,17119,16460,18022,16636
16687,16384,16879,16788,17157,16463,18017,16631
16623,17286,16624,16789,17156,16462,18020,16638
16681,16743,16884,16700,17155,17223,18019,16512
16680,17383,16852,16787,17154,16456,18018,16513
16683,16741,16695,16885,17153,18007,18017,16514
16682,17179,16864,16835,16428,16515,18020,16626
16677,17172,16793,16844,16519,16524,18027,16637
16613,17232,16639,16845,16518,16770,18026,16525
16614,16413,16637,16841,18008,17225,18029,16526
16678,16421,16895,16842,16979,17332,18025,16527
16673,17157,16772,16792,16913,17331,18030,16520
16672,16850,16688,16882,17107,17189,18031,16521
16610,17159,16634,16794,17161,16985,18028,16522
16611,16848,16638,16880,17160,17191,18029,16523
16701,16847,16894,16680,17175,17327,18034,16532
16637,16846,16608,16841,17177,17209,18035,16533
16703,17346,16835,16849,17178,17325,18032,16534
16702,16844,16697,16855,16440,16386,18033,16535
16697,16771,16841,16855,16636,16389,18038,16528
16696,17215,16775,16793,16538,17213,18039,16608
16634,16841,16534,16846,17988,17214,18036,16530
16635,16851,16615,16842,17402,17239,18023,16531
16693,16763,16878,16839,16979,16824,18033,16620
16692,16762,16845,16838,16537,16825,18032,16621
16630,16397,16537,16781,17214,16962,18035,16542
16699,17252,16750,17166,17226,17122,17989,16754
16700,17251,16744,17165,17229,17196,17986,16757
16701,16778,16747,17161,17228,17246,18039,16758
16688,16863,16832,17182,16536,16611,17984,16757
16974,16776,16921,17163,16537,17244,18037,16756
16654,16895,16894,17184,16550,16605,17994,16715
16881,17200,16819,16434,16548,17169,18047,16729
16652,17216,16667,17186,16985,16607,17992,16704
16883,17217,16810,16417,17258,17199,17993,16705
17398,17222,17358,17277,17261,16815,17998,16710
16645,17223,16688,17209,16815,16592,17999,16711
16648,17279,16671,17190,16951,16603,17994,16717
17014,16868,16975,17203,16950,16547,17995,16716
16531,17203,16534,17977,17213,16485,17988,16706
17232,17264,17238,17200,17212,16802,17989,16706
17400,17201,17350,17264,16553,17002,17990,16704
17043,17200,17063,17265,16552,18039,17991,16705
16642,17282,16854,17271,16559,16976,17984,16711
17045,16878,17111,17270,16558,17098,17985,16710
17404,16877,17350,17269,16557,17189,17986,16709
17022,16876,16937,17211,16747,17260,17987,16708
16670,17195,16802,17274,16754,17211,18012,16722
17033,17194,17052,17259,16860,18029,18013,16723
17227,16883,17225,17195,17067,16566,18029,16729
17226,16882,17224,17392,17071,16582,18028,16728
16868,16885,16651,16434,17064,16560,18027,16735
17383,16884,17395,17205,17067,16584,18026,16734
16870,17206,16831,16432,17066,17168,18025,16731
17039,17224,17070,17236,16401,16981,18009,16734
16872,16889,16645,16446,17040,17162,18006,16723
17025,17331,17130,17209,16412,16507,18009,16720
17219,16454,17258,17401,17042,16391,18010,16721
17385,16868,17389,17241,16413,16419,18014,16720
16668,16811,16673,17192,18002,17003,18009,16727
16669,16810,16668,17198,18003,17173,18008,16726
16670,16682,16672,17194,18000,16431,18011,16725
17006,17244,17018,17180,17047,16875,18010,16723
17041,17344,17029,17387,17000,16706,18086,16809
17171,17342,17195,17343,17000,16707,18087,16808
17043,17341,17040,17363,18092,16704,18084,16811
17042,16642,17093,17152,16476,16934,18085,16808
16868,16645,16841,17159,16475,16856,18082,16815
17340,17349,17295,17372,16614,17230,18083,16824
17343,18048,17305,17375,16458,16714,18086,16839
17046,16646,17089,17374,16459,17010,18081,16838
16872,17335,16819,17369,17192,16714,18094,16811
16873,17296,16807,17360,17125,18068,18090,16802
16666,16649,16885,16605,16934,16462,18089,16801
16875,17269,16817,17377,17211,17351,18088,16800
16876,17301,16823,17365,17215,16711,18095,16807
16877,16654,16816,17369,17202,16457,18094,16806
17014,17303,17005,17283,16401,16458,18093,16805
17054,16652,17091,17371,16751,17292,18092,16804
17025,16659,17050,17348,16752,16468,18099,16827
17024,16658,17109,17349,16753,16730,18098,16826
17027,16653,17030,17355,17185,17261,18096,16825
17322,16708,17290,17344,17196,17403,18097,16824
16884,16832,16810,17344,17195,16581,18102,16831
17005,16635,17008,17304,16394,17258,18103,16830
17006,16649,16898,17307,16393,16583,18100,16829
17007,16704,16939,17312,16496,17407,18101,16828
17033,16719,17043,17355,16760,17392,18106,16819
17312,16718,17342,17357,16761,17254,18107,16818
17160,16645,17165,17370,16762,16679,18104,16817
16891,17341,16800,17355,17192,16655,18105,16823
16652,17287,16668,16587,16944,16889,18092,16822
16893,16665,16804,17348,17198,16888,18093,16822
16894,16666,16893,17181,18091,16834,18094,16821
16999,17348,16961,17285,16628,17055,18108,16829
16984,17403,16960,17338,16587,18108,18051,16770
16985,16722,17021,17338,16586,17053,18054,16771
16986,16721,17016,17337,16585,17385,18053,16768
16987,17400,16955,17337,16492,18111,18048,16769
16692,16727,16756,16627,16476,16480,18051,16774
16843,17287,16682,17340,18103,16628,18055,16775
16990,17284,16896,17343,18053,16631,18052,16772
16695,17340,16679,16528,16953,16834,18071,16773
16838,17018,16648,17292,17353,18104,18072,16873
16841,16741,16890,17347,16744,16885,18073,16866
16842,16688,16792,17350,16916,16847,18074,16886
16843,16687,16793,17192,16917,16887,18075,16846
17085,16680,17081,17396,17181,17324,18076,16841
16845,16695,16864,17345,16823,16840,18077,16881
17087,16682,17128,17197,16820,16907,18078,16843
16847,16683,16866,17196,16821,16883,18079,16842
17057,16682,17148,17390,16733,16917,18048,16876
16863,16869,16648,17322,16546,16543,18073,16794
16674,17296,16672,16628,16550,16460,18074,16792
16675,16684,16642,16629,16551,16535,18075,16792
16852,17303,16769,17367,17283,16968,18076,16792
16973,17050,16908,17303,16549,17370,18077,16773
16974,16737,17005,17325,16418,16389,18078,16774
16857,17390,16834,17301,16551,16407,18053,16775
17194,16832,17182,17306,16552,17225,18059,16776
16961,16833,17022,17307,16553,16409,18058,16777
17067,17274,17049,17379,17139,16544,18057,16862
16963,16835,16917,17305,17139,16920,18056,16873
17069,16744,17044,17397,17140,16386,18063,16874
17068,16837,17045,17375,17141,16386,18062,16875
16966,16520,16911,17291,17142,16422,18061,16879
17070,16604,17048,17372,17137,17400,18070,16789
17105,16449,17127,17314,17036,17287,18153,16879
16953,16866,17004,17379,17037,16971,18152,16881
17107,16865,17120,17312,17038,17285,18155,16882
16813,16864,16819,17377,17039,16491,18154,16883
16956,16871,17014,17382,17032,18134,18157,16884
16811,16870,16706,17383,16487,18135,18156,16885
16958,17400,17001,17401,17143,17158,18159,16777
16807,17401,16864,17302,17142,17187,18158,16776
16944,17398,16904,17399,17145,16544,18145,16775
16807,17399,16764,17398,17144,16661,18144,16774
17112,16715,17122,17290,17137,16503,18132,16641
17113,16724,17123,17291,17136,16502,18145,16640
17119,16717,17124,16879,17027,16392,18130,16647
17118,16722,17125,16878,17026,16393,18151,16646
16812,17294,16864,17367,17050,18131,18128,16767
16813,17389,16865,17366,17051,18130,18149,16806
17090,17394,17109,17353,17369,16667,18170,16825
17090,16720,17092,16882,17225,17362,18127,16666
17089,16717,17095,16881,17226,17361,18168,16665
16817,17299,16774,17354,16665,16407,18125,16738
16822,17398,16769,17357,16670,16400,18174,16829
17095,16724,17049,17399,16655,17010,18123,16670
17093,17282,17045,16770,16652,17365,18120,16669
17093,16726,17116,17397,16653,17308,18121,16668
16826,16729,16771,17402,16642,16890,18118,16659
17099,16728,17053,17403,16643,16816,18119,16658
17096,16709,17046,17400,16640,17021,18160,16657
17097,16708,17104,17401,16641,17296,18161,16656
16830,16707,16775,17406,16646,16894,18166,16663
17103,16706,17049,17407,16647,16820,18167,16662
16828,16735,16771,17404,18164,17122,18112,16661
16829,16734,16830,17405,18165,17300,18113,16660
17138,17340,17113,17312,16868,16477,18124,16727
17138,17338,17058,16858,16648,16926,18125,16739
17136,17403,17095,17344,17336,17312,18126,16681
17136,16736,17061,16825,16412,17376,18127,16680
16774,17343,16814,17390,16870,17112,18120,16781
17142,17404,17117,16800,16871,16616,18121,16686
16772,17341,16816,17393,16759,16467,18122,16783
16773,17406,16818,17407,16758,16466,18123,16684
17146,16747,17095,17395,16709,17315,18116,16675
17147,16746,17059,17394,16708,16520,18117,16674
16776,16745,16825,17393,16711,16840,18118,16673
17145,16744,17059,17392,16710,16770,18119,16672
17150,17397,17061,17358,16706,16525,18112,16679
17151,17396,17062,17359,16707,16847,18113,16678
17149,17338,17087,16820,17303,17109,18122,16678
17149,17327,17106,17357,16536,16845,18160,16705
16786,17328,16837,17362,17357,16983,18159,16705
16787,17329,16837,17363,17356,17338,18158,16704
16784,16755,16836,17360,17359,16981,18157,16697
17121,16754,17149,17361,17358,17336,18156,16696
17127,16675,17074,16814,16427,16952,18129,16716
17126,18160,17080,16815,16646,16521,18133,16749
17125,17403,17139,16818,16915,16723,18134,16701
17124,17402,17138,16812,16913,16722,18135,16700
17130,16743,17147,17395,16925,16395,18141,16691
17131,17371,17089,17376,16409,17158,18140,16784
16792,17074,16817,17379,16410,17157,18143,16715
17129,16740,17100,17378,16411,17132,18142,16688
16798,16739,16821,17381,16412,17155,18137,16695
17135,16738,17096,17380,16413,16556,18136,16694
16796,16767,16844,17379,16923,16802,18136,16693
16797,16766,16845,17396,16922,16793,18137,16692
17171,16960,17213,16419,16760,16485,18214,16561
17170,16512,17223,16445,16865,17399,18215,16586
16480,16515,16463,16923,16866,16487,18212,16585
17168,16963,17186,16416,16604,16486,18213,16562
17174,16905,17209,16925,16779,16453,18212,16584
17174,16904,17152,16470,17297,16544,18213,16584
17173,16907,17231,16469,16539,16781,18214,16587
17172,16932,17215,16435,16843,17144,18210,16546
16490,16475,16470,16901,18216,16729,18221,16557
16491,16534,16468,16900,18217,17182,18220,16580
16488,16523,16440,16936,17310,16492,18220,16583
16489,16522,16463,16914,16772,16494,18221,16582
16494,16525,16479,16942,16529,16490,18218,16577
16495,16946,16440,16898,16971,17407,18219,16487
17180,16529,17179,16974,17070,17380,18219,16577
17181,16512,17178,16944,17059,17394,18208,16548
17154,16543,17215,16943,16556,16970,18239,16571
17155,16542,17241,16942,16557,16575,18238,16570
17153,16541,17169,16459,17368,16403,18237,16575
17153,16504,17243,16934,16517,16574,18236,16573
16502,16521,16425,16980,17067,16809,18227,16575
16503,16969,16479,16951,16882,17193,18230,16546
17156,16724,17184,16948,16881,16436,18229,16545
17157,16522,17184,16949,16880,17195,18224,16572
17162,16517,17246,16954,16895,17343,18239,16563
16507,16516,16468,16955,16894,16443,18238,16562
16504,16966,16459,16952,16549,16440,18233,16557
17161,16967,17240,16987,16635,17380,18232,16556
17166,16513,17232,16988,16636,17379,18235,16567
17167,16512,17175,16989,16637,16800,18234,16566
17164,16515,17242,16990,16638,16559,18233,16565
17164,16963,17244,16444,16638,16924,18236,16552
17203,16573,17260,16387,16577,16931,18183,16523
17202,16572,17195,16386,16576,16869,18182,16522
17201,16575,17254,16385,16579,16617,18181,16521
17200,16544,17174,16503,16836,16736,18176,16539
17207,16571,17256,16391,16581,17384,18182,16540
17206,16550,17165,16511,17197,16865,18182,16621
16452,16959,16403,16998,16995,17369,18181,16622
16453,16570,16411,16901,17127,16389,18176,16522
17210,17011,17198,16959,17093,16996,18187,16554
16459,16564,16493,16907,16705,16395,18190,16516
17209,16567,17250,16393,16638,16609,18189,16519
16457,16566,16456,16905,18273,16393,18188,16518
16462,16507,16402,16910,17132,16756,18190,16513
17214,16973,17262,16511,16625,17346,18205,16541
16460,16557,16490,16949,16709,16396,18189,16613
16461,17012,16485,16949,16864,17199,18188,16454
17186,16563,17159,16939,16895,17164,18195,16635
17187,16562,17271,16938,16894,17302,18194,16634
16464,16561,16511,16937,16893,16400,18193,16633
17185,16740,17157,16936,16892,16401,18196,16632
17191,16555,17184,16407,17049,17099,18198,16639
16471,16610,16496,16942,16734,16749,18199,16638
17188,16609,17155,16941,16889,16750,18196,16637
16469,16917,16401,16942,18196,16742,18197,16478
16474,16551,16485,16929,18203,17199,18202,16627
17194,16573,17269,16389,18219,17359,18185,16626
16472,16574,16481,16931,18216,16479,18186,16625
17193,16490,17177,16938,17202,16979,18201,16542
17198,16927,17209,16934,17308,16553,18206,16552
17198,16494,17261,16486,16906,16600,18197,16523
17197,16617,17200,16484,16905,16969,18198,16518
17197,16617,17201,17023,16907,16987,18188,16532
17234,16627,17230,16896,17012,16932,18291,16631
17235,16606,17231,16897,17011,16923,18281,16521
16416,16605,16419,16898,18291,16920,18282,16522
16417,16443,16418,16899,18290,16935,18288,16523
17238,16403,17254,16998,17259,16939,18284,16617
16423,16531,16493,16999,17258,17076,18294,16616
16420,16528,16387,16996,16680,16641,18293,16619
17237,17402,17240,16997,16681,16871,18292,16618
17242,16937,17240,17002,18272,16872,18299,16613
16427,16766,16489,16978,17009,16961,18298,16514
17240,16915,17265,16979,17384,16720,18296,16447
16425,16535,16484,16978,17385,16721,18296,16446
17247,16436,17240,16495,17091,16726,18303,16441
17247,16437,17241,16980,17134,16727,18302,16440
17244,16438,17251,17010,16728,17278,18301,16443
16429,16439,16396,16982,16843,16725,18300,16442
17218,16517,17255,17023,16773,17248,18275,16421
17218,16610,17276,16498,16710,17170,18274,16586
16432,16907,16438,17008,16832,16882,18272,16543
16433,16427,16406,17009,16833,16660,18272,16542
17222,17358,17227,17014,16838,16884,18279,16537
