5349,7864,5268,7616,4230,7271,4804,6088
4181,5169,4174,6062,5292,6128,5998,7440
5834,7197,5491,5162,5036,5133,7228,5020
4881,5966,7317,7836,5898,7951,6043,5368
7179,7837,7180,7703,5188,4435,5189,4350
7270,5981,7209,5047,6050,5653,4097,4656
4718,6113,4622,4628,7598,5342,6117,5429
7775,5958,8190,7494,5914,5858,8059,7223
6124,4756,5931,6019,7754,4235,7665,5265
4304,7650,4233,5043,8128,5012,4257,4551
7257,7533,7285,7916,4729,8037,7803,4614
5496,6138,5682,7177,6385,7555,7751,4507
7641,7924,7487,7695,7268,7420,7762,5333
5754,8072,5650,7436,5087,4510,4641,5299
5451,7633,5668,5899,5987,8179,4362,4260
5916,5932,6001,4855,5055,5585,5213,5070
4558,4187,4575,5971,4279,5927,7396,7862
6054,7429,6076,7506,7395,5846,4966,8164
5123,6079,5318,5951,7418,5180,4540,7289
6080,4560,6128,7255,7516,4559,7960,4809
4914,7502,4906,5900,5060,7454,4853,7781
8045,7169,8025,5891,7513,8158,5857,4645
4112,6081,4121,5683,7565,5148,5042,7225
7291,7730,7189,5701,5462,7348,4098,4767
4641,6063,4639,7907,5009,5853,6124,7975
5178,5805,5167,5703,5407,8100,4815,7268
4986,5977,7313,4191,7779,5132,7292,6310
7609,6110,7895,7217,5507,7673,5268,5381
4698,5327,4784,4801,4860,7663,5964,5718
7471,6108,7523,7566,6052,5394,5270,4302
5049,6010,5045,5322,5998,6075,4296,7438
5649,6030,5679,5693,4170,5791,8040,7705
5048,6079,4895,5714,5918,5206,5720,4175
6382,4845,6388,6104,7903,4345,5682,6362
7366,5711,5050,4741,5872,4173,5264,4259
5203,6106,5333,7798,4504,7630,7569,7467
5357,7799,5339,7610,5473,7361,4392,7843
7230,7856,7226,4858,7829,4568,7847,4173
7171,6017,7654,5251,7802,5527,4183,4749
5878,5683,5719,4812,4542,4196,6093,5799
7388,5403,5040,7929,5389,4244,8041,4136
8087,7201,8098,5901,5038,7864,4462,4411
5769,7647,5748,5929,7668,8151,4403,4110
5338,7537,5292,5057,5842,6112,7918,5185
7925,6143,7745,4641,7274,6299,4945,4447
5678,7551,6140,8158,4113,7549,4796,7627
7496,6107,7699,5684,5282,4910,5475,6069
5420,5081,5476,5950,4960,5354,4538,4268
7863,7226,7543,5071,6083,5787,5194,6067
4207,6044,4115,6110,5011,8075,7201,4852
4183,5919,4160,8187,7541,5127,5998,4598
5108,7908,5106,5215,8163,5747,7943,4840
7424,7783,7502,6097,5331,5755,4221,8083
5854,7571,5772,7866,4730,8090,7576,4700
5256,5937,5359,5985,4734,5560,5229,6288
7215,7833,7280,5691,5703,8177,7703,8044
7918,7219,7556,5331,4646,7939,5907,8105
8023,5692,8004,6052,4862,5736,5252,5632
5680,7268,5694,8190,5387,6124,4281,5434
7184,4587,7617,7834,5368,4465,7432,4098
5244,5976,5326,7428,4248,5612,7925,6319
7187,5063,7214,7498,4181,4690,7430,7522
7521,7507,7515,7498,5333,4333,4605,7499
7530,6134,7859,7927,5242,5535,7597,4882
8137,6063,7728,7926,5567,5086,7667,6095
5671,7598,5832,5888,5578,4797,7426,5010
7733,7769,7529,4696,7585,4963,4756,8037
5637,4790,5998,7509,8185,4299,4192,5282
7574,7664,7568,6051,5291,5408,4522,4716
7997,7170,7945,5900,7831,8172,5866,4679
5702,5654,5880,5969,5161,7828,8005,7305
4311,7891,4346,7196,5827,5083,5961,5452
8148,5985,8105,4783,6337,7279,4970,5374
5644,7503,6049,7719,7986,6110,5837,6018
5222,7448,5332,7540,4481,4513,7637,7774
7531,5658,7797,5644,5028,7421,5846,6095
4772,6137,4362,6075,5564,4826,6331,5296
5034,7673,5055,4786,4327,5438,7717,5835
5210,7613,5263,5958,5878,6097,8169,5779
5721,7536,5405,5918,5222,4629,8058,7346
5191,5947,5186,7276,7750,5975,6082,8100
6138,6035,5675,6120,5493,7902,7335,7433
4258,7849,4290,5641,8187,4529,4449,4947
5660,6118,5638,4668,4698,4600,5785,5252
5054,7176,5044,7440,4320,5691,8091,4901
5706,5229,5812,6064,4627,8097,5813,4994
7554,7637,7761,7188,5174,4772,5342,5723
4345,7489,5974,5933,5962,4109,4905,5111
4184,6133,4603,5736,4998,5097,7738,7605
5263,7795,5344,6012,4540,7272,4983,5296
7758,8158,7514,5238,4122,5966,4841,5248
5662,4561,6133,8126,4487,4219,7776,7249
4732,7725,4776,5282,8026,5444,5353,4398
5747,5053,5760,5704,4333,6102,4209,7524
5181,4119,5242,5677,4909,6140,5419,4118
7334,7669,7261,7200,5082,7902,5732,6071
7211,4621,7615,5832,5679,4338,7325,7690
4514,7300,4111,7943,4677,7885,7351,4724
5502,7243,5533,7670,8018,4565,5170,7752
4364,5698,4361,8095,4167,5017,4736,6012
7709,8062,7749,8100,5492,6063,4249,8018
5632,7258,5652,8048,8180,8055,7446,5924
7195,4174,7246,5734,4650,5787,6135,4932
7342,7949,7404,7175,5086,4931,5768,5292
4263,7362,4293,8007,7682,5010,8050,5775
8094,7234,7991,5648,4236,5524,7660,6478
7554,7995,7626,7999,4492,7782,4625,4112
5875,4890,5884,7949,4212,6027,5290,7634
4453,5723,4389,7973,7739,4210,7869,8167
5977,5852,5983,4912,5094,7520,5034,5361
7603,8022,7651,4161,7384,4106,5232,7222
7629,8023,7595,7733,4409,4670,4977,7816
6048,8186,5937,7365,4696,5761,4239,7304
7598,5780,7227,7706,8108,5125,5634,7839
7614,5867,7227,7392,7387,5457,5937,7470
6058,5846,6049,6129,7623,5620,5650,4878
5545,7295,5387,5811,5321,7509,5155,7575
8100,8074,7309,5712,5436,5979,7946,4363
8135,8033,7736,5526,6455,7181,4490,5868
4376,5700,5836,8038,7838,5922,7453,5925
5974,4909,5927,4904,6118,6048,4972,6057
4276,7375,4192,8029,7494,5646,8088,5740
5156,4610,5267,5504,7419,5001,5501,5310
5915,7172,6026,5691,7819,7291,4385,5307
7657,5831,7651,5558,4411,4132,4541,4977
4982,7276,4975,8058,5258,7306,7810,4553
5782,7413,4391,5693,4799,5253,5926,7353
8117,7627,8024,7321,4322,4440,7218,4461
6136,4923,5746,5727,4981,4518,5131,7392
7241,6111,8073,7954,4537,7186,7929,7855
4562,5799,4504,5811,5553,6046,5866,7518
7306,5862,8113,7634,7636,7480,5687,5320
5734,6096,5703,7965,4258,7787,7921,6137
5103,7966,5119,5013,7639,4390,5644,5360
7305,7645,8023,7580,4178,4541,5666,5297
5651,4972,6095,5781,6044,5057,7308,5238
7336,5735,7338,5669,4702,5698,4703,4430
8020,7640,7375,4631,4994,4888,5779,8053
5889,6098,6075,7616,5848,4944,5184,4917
4800,6094,4770,7940,4811,7643,7806,4113
4535,5421,4353,5755,4916,6027,4166,4508
4751,6074,4687,4385,5888,4515,4990,7338
7633,5680,7572,5677,5970,5715,4851,7362
4348,7996,4254,8060,8038,5683,7797,4932
7653,7201,7661,7976,4957,8171,4333,4280
5968,7290,5288,7248,4898,7462,4801,5793
7520,5872,7451,5127,7682,5579,4706,5848
5496,7302,5418,7284,5915,7548,4893,5740
7581,6080,7576,5747,5221,7826,5208,4300
4414,5774,5807,7950,8132,5158,4741,5294
5640,7211,5727,7322,7873,4496,4876,7738
5819,5642,5750,5684,8030,8083,5499,4368
7942,7558,7311,5667,7912,7660,4294,5336
7678,5748,7226,7322,7893,4295,4388,5785
4853,6104,4846,5749,7172,8002,7580,7420
5620,8190,5570,6073,5108,5773,4588,7678
4149,8085,4333,7875,7966,7950,4951,5309
7444,5451,4813,7291,4709,5353,4613,6045
8081,6102,7201,5003,7750,4682,5057,8117
5028,5828,4923,7678,7599,4208,7905,4676
4678,4984,4709,5496,5059,4706,7465,7764
5721,5832,5637,8084,7965,5428,7703,7888
4858,4587,7430,5775,5876,4224,4983,7186
4508,5873,4592,5718,7642,4409,5700,5801
5315,8061,5214,4585,4612,5753,7563,4292
5471,5887,5452,5632,7388,4702,6117,7905
5032,5873,4992,5852,4715,5261,7847,5321
5547,5717,5199,5700,4191,7694,5616,4109
7576,7375,7652,8049,5894,7448,4927,4732
5712,7319,5757,8176,4890,7727,7793,7403
5881,5713,5843,7779,5325,6512,5907,5391
4893,5658,4869,7313,6495,5412,5911,7384
5607,8175,5496,5815,7808,7271,7612,4647
7711,5578,8078,5786,4415,5771,5592,5954
6053,5843,6030,5826,5130,7394,4187,5387
4129,5785,4133,5702,4708,5186,5561,5138
6067,8033,5685,5663,7881,4950,5904,4313
7588,7316,7668,7194,5319,4477,7354,7627
7242,8008,7562,8011,4851,5408,7816,4181
5508,4171,5153,7970,4943,5688,7989,5866
7232,5869,7606,5637,7316,6026,7432,4957
7867,4967,7813,5581,7244,7886,7313,5808
5236,4105,5211,8047,6427,7753,8185,7915
7820,7691,7910,5885,4533,5402,7985,5949
7404,8163,7421,4111,5252,7287,7871,4701
7201,5718,7990,5652,5404,7253,4216,4897
5873,5777,5886,7598,5874,5589,4810,6521
5397,5674,5488,8174,5942,5635,7202,4752
4746,5675,7473,5809,4649,7475,7668,4212
4762,5850,7460,7173,4341,4175,5599,7884
7611,7215,7552,7565,7488,7394,4892,7721
4447,7208,4465,7574,5963,5632,5880,5922
4886,8017,5062,8155,4707,6088,4701,4202
5740,5860,5668,8116,7997,5416,4819,6141
7647,5863,7567,7683,7458,8070,5640,7889
6069,7797,5665,5666,8043,4655,5245,7401
5870,8151,5731,5667,4806,6082,5585,4393
7409,7578,8108,5744,5849,4815,5990,6033
4113,5662,4126,7372,5536,5222,4833,7637
5292,7581,5987,5845,5458,7481,7226,5424
5827,5795,5800,7580,4735,5554,4769,6496
7431,8061,7537,5668,4857,5398,4694,4173
5825,5745,5794,7582,7994,7605,7521,6524
5151,5698,5228,5071,7916,7218,5329,7617
5694,6024,5878,8191,5396,4353,7869,6076
7478,6119,4623,5774,5952,4375,4345,5555
5475,5834,5570,5741,5733,5530,6067,5658
5240,7579,5231,5284,7895,5186,7867,7933
5493,5779,5466,5656,4352,5132,5830,7782
7563,8002,7649,7405,7836,4538,7812,5558
7397,7558,7344,5737,4314,5022,7553,6496
4374,5734,4378,4466,6141,7408,7247,7908
5990,7215,5296,7630,7932,4166,4102,7457
8029,6022,7400,5003,7564,6523,7253,4132
5681,6510,5691,6022,7968,7842,7374,7304
5049,4615,5034,5090,7595,5333,5670,6095
8027,7251,7419,4614,4624,4590,4818,5441
5446,8128,5601,7216,7169,5112,5951,7873
5826,7208,5809,7421,7953,7658,4512,4200
5424,5738,5417,5699,7860,5242,5460,7463
5233,5505,6122,7232,7491,5004,5690,7204
6120,5057,5228,5663,5440,7681,7452,5424
4690,5384,4631,5984,4862,4150,7471,7379
5674,5654,4489,7312,7843,7426,4668,6567
7286,6011,8021,5973,4833,4641,4144,4785
6091,7227,5193,5740,7791,7453,4904,7669
4791,5785,4783,7331,7845,4257,6142,5678
4692,7209,7612,8115,6540,5738,5701,5229
5948,7367,5949,7991,4120,5519,4101,7201
4134,5740,4129,8126,7191,4229,7188,8190
4544,5741,4536,5825,8083,4140,5562,7566
5995,5057,5851,5778,5016,4373,5856,6091
7965,5791,7252,6004,4401,7893,7441,6573
5144,7289,5946,5736,4142,5610,6065,7673
7683,5789,7720,5767,7915,4342,6028,7327
5423,7216,5386,8154,7244,4413,4815,5422
5222,4508,5968,4764,7411,4825,4136,4357
5138,8102,5473,7980,4301,7763,4787,4316
5985,5821,5791,7858,4617,7195,4358,5757
7466,7547,7334,5758,7708,4319,4480,7439
4758,5917,4746,5385,4948,5959,7626,8053
5996,7473,5874,5852,6577,4410,4200,4453
7191,5642,7950,7299,7320,4725,4300,5113
5357,4835,5317,7543,4842,5198,4465,5683
5118,7459,4874,8030,7894,7548,4468,4770
7480,5633,7541,8110,7175,5868,5494,4582
5989,5986,5866,5841,4156,4660,4891,4474
7777,5025,6575,8172,8040,5519,5043,7700
4619,5755,7642,6008,4802,5584,7510,5648
7575,5598,4625,7431,4793,5977,4806,8011
7552,7230,7595,8107,6623,5698,4712,5573
7205,5800,7984,5810,7463,7770,4846,4495
5952,4909,5667,7349,4179,5976,5220,5675
7375,4784,8128,7507,5571,5981,7803,4822
5053,8107,5024,7172,4096,7247,4263,7858
5719,8145,4512,7203,4720,6028,4148,5888
7937,7507,8078,8100,7725,5841,5472,7691
5773,5812,6011,7194,5502,8153,5148,5652
5656,5098,5707,7169,4237,6050,4364,4844
5219,7473,5900,5728,4804,5329,7829,4830
8163,8101,8106,8045,4202,4225,7343,5173
4817,7523,4815,5696,4405,7922,5690,8140
7492,8106,7308,5731,5033,5727,7285,5855
7511,7184,7406,5706,5087,7710,7838,5618
7502,8057,7439,7209,5446,4589,4692,8151
5470,7430,5160,7394,7358,4351,5654,4320
5171,4540,5890,7332,7739,4681,5040,5440
4726,7519,7573,5729,7312,4292,7349,7722
4811,7486,4800,5405,7693,4211,5749,7172
7349,5673,7547,7190,4426,7431,6567,7468
7232,4098,7400,5881,4880,7333,4316,4739
4963,7397,4919,5554,7491,7713,7300,4232
5817,4866,5969,5688,5125,5418,4646,8149
5506,7200,5528,5660,5769,5078,4865,5488
7440,8067,7445,5797,5338,4590,6000,5966
7500,7212,7422,4165,4775,5522,7393,4500
5715,5727,5634,5666,4583,7355,5708,5684
5872,5623,5760,5687,7663,4861,7280,8131
7527,5713,7508,5028,7951,5818,4762,6558
4137,5745,4106,7227,7815,7352,5807,5942
6019,5680,5928,7271,5716,7244,4522,4310
4117,5768,4138,5720,5861,6010,8044,4369
5700,7204,4539,7937,4614,6120,5639,4680
5601,5640,5620,5753,4965,5406,4131,5803
8166,5843,8021,4990,7444,4657,7449,4258
4633,7942,4678,5768,4368,5904,5752,6104
7508,7268,7456,7333,4612,8168,7708,4409
5133,7207,5970,8176,4545,7233,7746,4334
5523,5667,5610,8059,4518,5282,6117,4741
7524,8142,7476,7288,7192,7482,5314,4428
5464,7907,5555,8139,7361,6126,7351,4896
4709,8180,4684,7272,4453,5808,7268,4780
7241,7912,7300,7538,5851,5666,4345,4877
5744,7483,5750,5747,4465,4433,5907,7509
5975,7771,5235,5783,7499,5190,4167,7637
4596,5577,4604,8132,4992,6017,5410,4851
7325,5712,8096,4841,5490,7772,4500,7505
7964,7237,7294,4870,7883,4994,4888,7817
5229,5765,5964,6013,6640,5667,4882,7540
4781,7888,4729,5152,7940,5463,5231,4496
5182,4546,6013,4812,7751,5296,5642,7575
7825,8166,7924,8087,5160,5070,6548,7362
4567,4899,5725,7185,7477,5719,4678,5162
7732,5682,7683,8101,5907,4946,7284,4381
5946,5743,5880,7810,4447,7756,4482,5181
5127,7503,5234,5656,5051,4249,5066,8172
5867,6548,5783,7271,8142,7706,7529,6093
5863,7906,5838,4555,8031,5502,8136,5427
7643,8090,4659,7479,7381,7900,5756,5926
4216,8174,4168,7771,5991,5319,4254,7489
4680,5719,4660,8159,7904,4253,7607,8064
4644,7961,4683,7294,7384,5719,5620,7749
4407,5665,4363,5982,4788,5412,5459,4240
4760,8150,4761,7314,7811,7571,7810,7777
4722,8017,4729,8033,7545,4832,7232,4767
4587,7441,5710,5838,7616,6621,4725,7799
8146,7585,7317,5459,5599,5100,5666,7880
4348,7260,4228,7875,7293,5555,5390,7938
7816,5801,7990,8051,5360,4746,4784,7553
4761,5882,4619,6002,7962,4312,6021,4572
4215,5736,4248,7274,7665,5797,5124,5398
5645,7410,5704,6099,4763,6572,4295,7458
4216,7258,4173,5725,8153,5765,4385,5460
7505,8109,7372,5903,5790,4855,5776,7804
6055,8083,6105,5476,5220,5720,4949,7868
5828,5792,5862,8005,7565,8151,4468,8087
7973,5793,7278,5881,4774,4489,4211,5030
4598,5642,4475,8152,7281,5219,5025,4756
4400,5744,4420,5728,6563,7895,5481,5227
6113,8146,5163,7370,7193,5096,5603,7662
4943,5873,4949,5601,7236,5728,4956,7417
7454,7889,7410,7246,7724,8172,8141,4831
7621,7357,4706,7219,7656,7197,7695,5677
7485,5791,7507,8060,5335,7744,4158,5172
5320,8087,5418,5629,7365,5632,5557,6089
4282,5007,4245,5866,4972,7347,5060,5456
7974,5693,8044,4869,7395,4629,4823,4859
7192,5624,8105,5984,5446,4186,5712,7895
5918,6630,5815,8077,7277,7728,5700,5677
5517,5733,5512,7191,7647,5519,7435,7630
5570,8141,5474,8124,7270,8109,4201,4279
5716,7234,5682,7471,8015,4407,4677,6591
4246,5661,4224,6006,4719,7254,4225,7912
8097,7499,7333,5845,4956,7715,5496,4804
5512,5659,5452,8018,5894,5289,7541,7614
5594,5634,5543,7994,5724,4790,4146,8155
7200,7256,7276,4181,7520,5322,4384,4745
7773,7863,7717,6128,7903,5055,7585,7274
7728,4816,4525,5451,8102,5050,7580,5142
5359,7974,5347,7240,5151,5513,4653,5684
8018,5393,8184,5582,5728,4490,4785,7272
4999,5513,4977,5529,5844,5913,4548,4439
6072,7927,5163,7225,5838,4138,7895,4424
8089,4342,7202,7857,7710,4989,6040,4150
5814,5428,5763,4619,4267,7935,5431,5946
5783,8191,5761,8105,7996,8139,7319,4245
5415,5615,5430,7194,7347,6002,4787,8127
7421,7179,7472,8092,7865,4919,5693,7570
4465,8144,4428,5748,7480,7758,5631,8079
4161,5406,4171,8048,5632,4955,5157,7309
5417,4470,5404,8028,7897,5239,7679,4418
4262,5632,4200,5559,4846,4379,7493,4439
4708,7904,4654,6682,7885,4989,7856,7328
7188,5466,8075,7303,5223,5380,4442,4824
5517,7343,5631,5401,4371,5174,5945,6740
7843,4310,7997,7475,8043,7880,5279,7581
7769,8157,4522,7820,5417,5653,4422,4685
5634,4612,5664,8055,4288,6012,6061,7243
5788,7934,5799,7323,5489,7497,7981,8138
7209,7251,7303,8042,7921,4661,4419,4883
5582,7178,5599,4889,8075,4812,7631,4967
4517,7913,7768,5590,5557,7256,4159,7259
5559,7185,5526,7842,7866,5627,7750,6717
7306,5588,7299,5472,7999,7772,7900,6662
5022,4635,4960,7251,7702,8170,7751,7345
5781,5505,5748,8179,7373,5630,8029,7319
4970,5427,4973,5479,4410,7492,4237,7864
7938,5388,7925,8016,7316,4961,7545,5786
5767,7326,5762,7313,8131,6734,8128,4353
8049,5426,7290,5613,5857,5079,4766,7219
5336,6673,5473,5467,8087,7667,4113,5400
8051,5527,7411,5598,4329,4428,4751,8124
6692,5481,6667,7254,5472,6719,7372,4203
5434,7846,5440,8089,6754,4915,7478,8185
6136,5324,5271,7892,5383,4141,5645,5833
4579,5568,7690,4795,7526,5959,7859,6701
4603,7187,4532,7191,4516,7349,5533,5126
5556,5557,4655,5541,7805,5736,6003,6658
5816,5571,5661,6137,4291,5919,5246,7551
4565,7898,7786,5668,5516,7350,5712,5101
5568,5669,5625,5228,7410,5710,4873,7957
4585,5307,7739,4744,4142,4346,7909,6677
7812,4402,7831,8010,5418,5082,5234,7791
4551,7312,4578,5436,7300,7371,7970,7428
7412,5665,7411,5536,4795,5603,5538,4429
5155,5404,5298,5565,6689,7905,5688,7171
5327,8063,5388,5499,8055,5778,4345,4846
5124,4111,5241,7360,4321,5265,6029,7695
5166,8063,5311,7906,5816,4158,4994,5828
4930,5325,5052,5586,4515,7528,4274,7816
4569,7826,7779,5640,4461,5560,8023,5049
5705,5416,5640,8167,4216,4742,5314,4436
8090,5792,7302,4232,4146,5659,7917,5562
8137,7205,8003,7429,5803,7655,4935,4141
5713,7448,5802,5520,7790,5737,7359,5529
7284,5440,8104,7821,7950,6709,7560,7393
7929,5489,7958,5622,8092,5982,4641,4911
5776,5617,5810,8123,7431,8003,7430,7260
7341,5423,7211,5429,7590,4712,7866,6780
7919,5444,7955,8024,8091,5915,4130,7529
7509,5800,7382,7297,7712,4426,4456,4828
8130,8164,8105,8135,7547,5593,4991,8127
5235,5521,5132,5516,4322,7738,5152,5840
7865,8191,7852,5624,7189,4466,7439,5640
7587,5709,7586,8129,7212,5614,7223,4831
5637,7244,5681,5466,7817,7714,4184,7897
7765,5628,7807,7863,5608,5736,7652,4942
6116,7828,5342,5143,5576,7784,4294,8023
4215,7862,4126,4470,5186,4996,5837,8099
7241,7846,7227,8138,4698,4556,5602,4853
7324,5518,7351,5441,4427,5939,6091,4468
7904,8163,7866,5460,7213,4755,6059,7338
5181,8137,6101,7865,4102,7771,7621,5507
7654,5382,7616,5392,6128,8044,5471,7447
5880,5553,5719,5547,7463,5718,4747,8168
5612,5459,5586,5623,5992,6746,4170,4531
5576,5626,5488,5381,7193,5809,5688,4642
5547,5402,5580,7268,5898,7598,5565,4483
5336,5604,5124,5403,4236,4375,5670,5794
5240,7318,5352,7915,7876,7523,5754,8183
4544,8083,7740,8074,5005,4252,4560,7212
6077,8048,6025,8170,5714,5998,5827,4248
7277,7845,8147,7906,4366,4734,5063,4447
5481,7962,5448,5615,7634,7991,8157,5900
5116,8149,5061,5545,6053,5788,7224,4779
4700,5394,5613,8185,5333,7999,4516,6139
6018,8189,5345,7277,4586,4223,5687,7955
7691,5336,4391,5837,5166,4633,4400,8049
5834,5602,5874,5130,7451,5150,5155,7471
7798,4687,4575,4430,5310,4392,8129,4294
5597,8176,5453,4475,7759,7467,5413,5615
7869,5596,8051,7309,7999,5894,4601,7981
4842,5561,4773,7393,5069,5282,5809,5625
5773,7260,5779,7980,4910,7647,6081,4371
5422,5511,5470,8166,8189,5893,7640,5612
5344,7551,6134,5488,5947,8038,6724,7896
4711,4191,5519,8161,4946,5167,7753,6042
8009,5545,7883,5484,6107,4889,8170,5949
6021,6048,6087,7828,4317,7975,5882,4794
7800,5486,4498,7655,5832,5688,4387,5588
5577,7279,4707,8025,7803,6092,4598,6723
4603,5410,4487,7352,7508,4907,7685,8150
5416,5543,5435,5395,7553,4151,7941,5851
8168,7835,7210,7388,4399,8174,4953,8113
5562,5470,5623,4715,5891,6730,7467,7474
4521,8144,7784,4767,4709,4965,7819,6730
4955,7870,4923,7276,7989,4185,6723,5533
5390,5591,5455,7944,7634,5699,7667,4190
5060,8064,5116,5618,5381,5190,7170,4802
5733,5258,5740,5434,5311,6091,6053,7656
7335,8179,7499,7809,8054,4919,6001,4128
8075,7239,7408,5432,5080,5532,5748,4329
5047,5499,5101,7239,4836,7264,6754,7895
5094,7347,5086,7182,7333,5396,5155,5977
4298,4113,4272,5427,5463,5127,7963,8168
4875,5493,4865,5480,4334,8032,7798,5276
5597,5266,5611,7235,5766,6738,5608,4979
7971,7831,8154,5070,5420,5351,4117,7907
5718,5602,5836,5535,4803,7398,4631,5981
5717,7246,5726,5532,5017,7214,4628,5799
5714,4712,5716,8173,4704,5907,7561,7910
7280,7821,8163,5474,5195,4215,5535,7921
8037,8142,7903,5459,5971,4846,4525,4477
5740,7999,5715,7246,7615,7413,5153,7752
8190,7409,8189,4439,4947,7241,4946,7802
7425,5478,7294,5578,4486,5724,7585,8106
5813,4123,5830,5483,5663,4670,4152,6074
5120,4290,5937,5532,7806,7487,6789,7711
7794,8012,7797,7307,7216,4339,8034,7384
5608,5474,5563,5137,8050,6067,5671,7640
4755,5381,4611,7423,5108,4671,5971,4489
4879,7224,4914,7176,7630,4513,4474,7288
5210,7225,5545,5581,5013,7364,6064,8150
7708,5486,7754,7222,4623,4702,7253,4264
7319,5427,7358,5475,4937,5232,4260,6042
5908,7771,5340,8134,4143,7248,4329,4440
4872,5515,4885,5445,4632,7328,4427,4605
5313,7174,5316,5468,4184,5661,4186,7934
4376,7958,7826,7418,4414,5672,7891,7726
4886,7216,4900,7371,7953,5379,4760,5983
5277,5638,5346,7949,7738,4566,5693,5043
5951,7399,6012,5494,5887,7222,4387,7486
7664,8062,7613,5388,7734,5609,4865,5417
7793,5530,7733,7394,5312,5392,7930,7334
8001,4522,7401,4318,5419,7183,7723,7468
5891,7997,5212,7383,4211,5883,5042,5447
7341,7990,8153,7751,5238,5450,4869,4532
5671,4531,5792,5498,6142,4105,5622,6021
5795,4762,5814,5501,4952,5509,4198,6020
4707,7974,4660,7312,4543,7202,4910,7501
5514,8077,5240,7300,5330,5623,8112,7470
5382,8188,5458,5600,8191,4704,5733,6832
5795,5396,5812,7949,4845,6035,5297,7529
5185,7789,5624,5506,6814,5006,5706,7325
5575,5623,5519,5499,7766,5529,4347,4511
4363,5131,4579,7184,5178,4801,7893,8082
5400,7790,5627,5553,7531,4645,5806,4860
5904,4596,5906,4486,7686,6137,4468,5856
4114,5519,4126,7565,7389,8018,4191,7710
7219,5410,7370,7384,5773,7722,8095,4745
8153,7197,7174,5210,5752,5076,5692,7709
5514,5213,5199,7312,4817,5283,4731,8023
5497,5208,5433,5455,6116,6842,7435,6095
7684,5512,7765,7335,8010,7486,5940,4786
5401,5476,5494,5453,7656,7625,4728,5660
6837,5558,7506,5510,4931,4526,5456,7285
5397,5537,4776,7701,5095,4300,4658,4681
8073,7944,7682,8128,5333,5549,5293,5429
7702,7197,7766,5055,7547,5655,5439,4923
7998,8189,7948,5201,5942,7720,7800,7508
7981,7732,7175,7772,6083,4233,5007,4317
5942,4273,5253,4495,5821,7642,4967,7180
5197,5411,5212,8163,4862,5855,5952,5195
5234,8033,5256,5502,5907,4567,7245,5903
7203,7774,7985,7800,5008,4319,7681,4935
5179,5464,6002,5430,8046,5816,5639,6141
5448,5625,5382,7414,5971,7342,5376,4407
8091,5630,8073,4220,4771,4324,7978,7728
5691,8185,5674,5388,8007,4217,7591,7268
5374,5199,5183,7302,5806,6053,4144,5748
5401,8187,5452,7750,5440,4415,4448,6898
8122,5494,7783,7612,4455,5853,7521,8025
7295,5182,7321,8093,4115,7612,5412,4428
5060,7285,4904,7220,5952,6128,7935,5434
5449,5378,4796,5569,4394,5795,5065,5899
5833,7304,5802,8178,5244,8159,8082,7855
4568,8068,4584,8089,7820,7366,4635,7268
5795,7487,5834,5620,8114,6007,5024,7730
5179,7307,5140,5490,7443,7220,6832,5071
6131,7504,5647,5514,4591,5497,7497,5367
5744,5621,5825,5415,5502,7676,5617,6124
5441,5512,5161,7491,4833,5313,4330,5433
